Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Olanzapine-Fluoxetine HCl,Symbyax,https://costplusdrugs.com/medications/olanzapine-fluoxetine-hcl-3-25mg-capsule-symbyax/,Capsule,77.50,True,3-25mg,30 count
Olmesartan Medoxomil,Benicar,https://costplusdrugs.com/medications/olmesartanmedoxomil-5mg-tablet/,Tablet,13.60,True,5mg,30 count
Olmesartan Medoxomil/HCTZ,Benicar HCT,https://costplusdrugs.com/medications/olmesartanmedoxomil_hctz-20_12_5mg-tablet/,Tablet,12.10,True,20mg-12.5mg,30 count
Olmesartan-Amlodipine-HCTZ,Tribenzor,https://costplusdrugs.com/medications/olmesartan-amlodipine-hctz-40-5-12_5mg-tablet-tribenzor/,Tablet,28.30,True,40-5-12.5mg,30 count
Olopatadine HCl,Patanase,https://costplusdrugs.com/medications/olopatadine-hcl-0_60-solution-spray-30_5-patanase/,Solution Spray,24.07,True,,1 count
Olopatadine HCl,Pataday,https://costplusdrugs.com/medications/olopatadinehcl-0_001-ophthalmicsolution/,Ophthalmic Solution,15.43,True,,1 count
Omega 3 Acid Ethyl Esters,Lovaza,https://costplusdrugs.com/medications/omega3acidethylesters-1gm-capsule/,Capsule,13.30,True,,30 count
Omeprazole Delayed Release (DR),Prilosec,https://costplusdrugs.com/medications/omeprazoledelayedreleasedr-20mg-capsule/,Delayed Release Capsule,11.20,True,20mg,30 count
Omeprazole Magnesium Delayed Release (DR),Prilosec OTC,https://costplusdrugs.com/medications/omeprazole-magnesium-delayed-release-dr-20mg-tablet/,Delayed Release Tablet,17.80,True,20mg,30 count
Omeprazole-Sodium Bicarbonate,Zegerid,https://costplusdrugs.com/medications/omeprazole-sodium-bicarbonate-20-1100mg-capsule-zegerid/,Capsule,19.00,True,20-1100mg,30 count
Ondansetron,Zofran ODT,https://costplusdrugs.com/medications/ondansetron-4mg-orallydisintegratingtablet-odt/,ODT Tablet,15.70,True,4mg,30 count
Ondansetron,Zofran,https://costplusdrugs.com/medications/ondansetron-4mg-tablet/,Tablet,11.50,True,4mg,30 count
Orphenadrine Citrate ER,Norflex,https://costplusdrugs.com/medications/orphenadrine-citrate-er-100mg-tablet/,Extended Release Tablet,21.10,True,100mg,30 count
Oseltamivir,Tamiflu,https://costplusdrugs.com/medications/oseltamivir-75mg-capsule/,Capsule,34.00,True,75mg,30 count
Oxaprozin,Daypro,https://costplusdrugs.com/medications/oxaprozin-600mg-tablet-daypro/,Tablet,20.50,True,600mg,30 count
Oxcarbazepine,Trileptal,https://costplusdrugs.com/medications/Oxcarbazepine-150mg-Tablet/,Tablet,13.30,True,150mg,30 count
Oxiconazole Nitrate,Oxistat,https://costplusdrugs.com/medications/oxiconazole-nitrate-1-tube-of-cream-30-oxistat/,Tube of Cream,103.61,True,,1 count
Oxybutynin Chloride,Ditropan,https://costplusdrugs.com/medications/OxybutyninChloride-5mg-Tablet/,Tablet,11.50,True,5mg,30 count
Oxybutynin Extended Release (ER),Ditropan XL,https://costplusdrugs.com/medications/oxybutyninextendedreleaseer-10mg-tablet/,Extended Release Tablet,13.00,True,10mg,30 count
Paliperidone ER,Invega,https://costplusdrugs.com/medications/paliperidoneer-6mg-tablet/,Extended Release Tablet,61.00,True,6mg,30 count
Pantoprazole Delayed Release (DR),Protonix,https://costplusdrugs.com/medications/pantoprazoledelayedreleasedr-40mg-tablet/,Delayed Release Tablet,11.50,True,40mg,30 count
Paricalcitol,Zemplar,https://costplusdrugs.com/medications/paricalcitol-1mcg-capsule-zemplar/,Capsule,34.30,True,,30 count
Paroxetine,Paxil,https://costplusdrugs.com/medications/paroxetine-10mg-tablet/,Tablet,10.90,True,10mg,30 count
Paroxetine Extended Release (ER),Paxil CR,https://costplusdrugs.com/medications/paroxetine-extended-release-er-12_5mg-tablet/,Extended Release Tablet,15.10,True,12.5mg,30 count
Paroxetine Mesylate,Brisdelle,https://costplusdrugs.com/medications/paroxetine-mesylate-7_5mg-capsule-brisdelle/,Capsule,78.70,True,7.5mg,30 count
PEG 3350-KCl-Na Bicarb-NaCl,Nulytely Lemon-Lime,https://costplusdrugs.com/medications/peg-3350-kcl-na-bicarb-nacl-420gm-bottle-of-solution-reconstituted-4000-nulytely-lemon-lime/,Bottle of Solution Reconstituted,37.78,True,,1 count
PEG 3350-KCl-Na Bicarb-NaCl-Na Sulfate,Golytely,https://costplusdrugs.com/medications/peg3350-kcl-nabicarb-nacl-nasulfate-236gm-solution/,Solution,37.26,True,,1 count
PEG-KCl-NaCl-NaSulf-Na Asc-C,MoviPrep,https://costplusdrugs.com/medications/peg-kcl-nacl-nasulf-na-asc-c-100gm-bottle-of-solution-reconstituted-1-moviprep/,Bottle of Solution Reconstituted,63.13,True,,1 count
Penciclovir,Denavir,https://costplusdrugs.com/medications/penciclovir-1-tube-of-cream-5-denavir/,Tube of Cream,400.69,True,,1 count
Penicillamine,Cuprimine,https://costplusdrugs.com/medications/penicillamine-250mg-capsule/,Capsule,140.20,True,250mg,30 count
Penicillamine,Depen Titratabs,https://costplusdrugs.com/medications/penicillamine-250mg-tablet-depen-titratabs/,Tablet,709.90,True,250mg,30 count
Penicillin Potassium,Ledercillin VK,https://costplusdrugs.com/medications/penicillinpotassium-250mg_5ml-solution/,Solution,19.07,True,250mg/5mL,1 count
Penicillin V Potassium,Beepen-VK,https://costplusdrugs.com/medications/penicillin-v-potassium-250mg-tablet/,Tablet,11.50,True,250mg,30 count
Pentoxifylline ER,Trental,https://costplusdrugs.com/medications/pentoxifylline-er-400mg-tablet-extended-release-trental/,Tablet Extended-Release,23.20,True,400mg,30 count
Perindopril Erbumine,Aceon,https://costplusdrugs.com/medications/perindopril-erbumine-2mg-tablet-aceon/,Tablet,27.40,True,2mg,30 count
Permethrin,Elimite,https://costplusdrugs.com/medications/Permethrin-0_05-Cream/,Cream,23.43,True,,1 count
Perphenazine,Trilafon,https://costplusdrugs.com/medications/perphenazine-2mg-tablet-trilafon/,Tablet,12.70,True,2mg,30 count
Perphenazine-Amitriptyline,Triavil,https://costplusdrugs.com/medications/perphenazine-amitriptyline-2-10mg-tablet-triavil/,Tablet,54.40,True,2-10mg,30 count
Phenelzine Sulfate,Nardil,https://costplusdrugs.com/medications/phenelzine-sulfate-15mg-tablet-nardil/,Tablet,30.70,True,15mg,30 count
Phenoxybenzamine HCl,Dibenzyline,https://costplusdrugs.com/medications/phenoxybenzamine-hcl-10mg-capsule-dibenzyline/,Capsule,"1,193.80",True,10mg,30 count
Phenytoin Sodium,Dilantin,https://costplusdrugs.com/medications/phenytoin-sodium-100mg-capsule/,Capsule,12.10,True,100mg,30 count
Phytonadione,Mephyton,https://costplusdrugs.com/medications/phytonadione-5mg-tablet-mephyton/,Tablet,492.70,True,5mg,30 count
Pilocarpine HCl,Salagen,https://costplusdrugs.com/medications/pilocarpine-hcl-5mg-tablet-salagen/,Tablet,13.00,True,5mg,30 count
Pilocarpine HCl,Isopto Carpine,https://costplusdrugs.com/medications/pilocarpine-hcl-1-bottle-of-solution-15-isopto-carpine/,Bottle of Solution,35.59,True,,1 count
Pimecrolimus,Elidel,https://costplusdrugs.com/medications/pimecrolimus-1-tube-of-cream-30-elidel/,Tube of Cream,70.09,True,,1 count
Pimozide,Orap,https://costplusdrugs.com/medications/pimozide-1mg-tablet-orap/,Tablet,47.50,True,1mg,30 count
Pindolol,Visken,https://costplusdrugs.com/medications/pindolol-5mg-tablet-visken/,Tablet,20.80,True,5mg,30 count
Pioglitazone HCl,Actos,https://costplusdrugs.com/medications/PioglitazoneHCl-30mg-Tablet/,Tablet,12.10,True,30mg,30 count
Pioglitazone HCl-Glimepiride,Duetact,https://costplusdrugs.com/medications/pioglitazone-hcl-glimepiride-30-4mg-tablet-duetact/,Tablet,266.80,True,30-4mg,30 count
Pioglitazone-Metformin,Actoplus Met,https://costplusdrugs.com/medications/pioglitazone-metformin-15mg-850mg-tablet/,Tablet,17.80,True,15mg-850mg,30 count
Pirfenidone,Esbriet,https://costplusdrugs.com/medications/pirfenidone-267mg-tablet-esbriet/,Tablet,35.80,True,267mg,30 count
Piroxicam,Feldene,https://costplusdrugs.com/medications/piroxicam-10mg-capsule-feldene/,Capsule,12.10,True,10mg,30 count
Podofilox,Condylox,https://costplusdrugs.com/medications/podofilox-0_50-bottle-of-solution-3_5-condylox/,Bottle of Solution,46.99,True,,1 count
Polymyxin B Trimethoprim,Polytrim,https://costplusdrugs.com/medications/PolymyxinBTrimethoprim-10000UnitML-0_001-Solution/,Solution,23.38,True,,1 count
Posaconazole DR,Noxafil,https://costplusdrugs.com/medications/posaconazole-dr-100mg-tablet/,Delayed Release Tablet,178.60,True,100mg,30 count
Potassium Chloride,K-Sol,https://costplusdrugs.com/medications/potassium-chloride-20meq-15ml-10-bottle-of-solution-473-k-sol/,Bottle of Solution,16.33,True,,1 count
Potassium Chloride,Klor-Con,https://costplusdrugs.com/medications/potassiumchloride-20meq-packet/,Packet,82.90,True,,30 count
Potassium Chloride ER,K-Tab,https://costplusdrugs.com/medications/potassium-chloride-er-20meq-tablet-extended-release-k-tab/,Tablet Extended-Release,15.10,True,,30 count
Potassium Chloride Extended Release (ER),Micro-K,https://costplusdrugs.com/medications/potassiumchlorideextendedreleaseer-8meq-capsule/,Extended Release Sprinkle Capsule,11.80,True,,30 count
Potassium Chloride Extended Release (ER),Klor-Con M,https://costplusdrugs.com/medications/potassium-chloride-er-8-meq-tablet/,Extended Release Tablet,13.00,True,,30 count
Potassium Citrate ER,Urocit-K,https://costplusdrugs.com/medications/potassium-citrate-er-10meq-1080mg-tablet-extended-release-urocit-k/,Tablet Extended-Release,12.40,True,10mEq (1080mg),30 count
Pramipexole Dihydrochloride,Mirapex,https://costplusdrugs.com/medications/pramipexoledihydrochloride-1_5mg-tablet/,Tablet,11.50,True,1.5mg,30 count
Pramipexole Dihydrochloride ER,Mirapex ER,https://costplusdrugs.com/medications/pramipexole-dihydrochloride-er-4_5mg-tablet/,Extended Release Tablet,136.00,True,4.5mg,30 count
Prasugrel HCl,Effient,https://costplusdrugs.com/medications/prasugrelhcl-10mg-tablet/,Bottle of 30 Tablets,14.98,True,10mg,1 count
Pravastatin,Pravachol,https://costplusdrugs.com/medications/pravastatin-20mg-tablet/,Tablet,10.90,True,20mg,30 count
Praziquantel,Biltricide,https://costplusdrugs.com/medications/praziquantel-600mg-tablet-biltricide/,Tablet,"1,439.80",True,600mg,30 count
Prazosin HCl,Minipress,https://costplusdrugs.com/medications/PrazosinHCl-1mg-Capsule/,Capsule,13.90,True,1mg,30 count
Prednisolone,Millipred,https://costplusdrugs.com/medications/prednisolone-5mg-tablet-millipred/,Tablet,448.00,True,5mg,30 count
Prednisolone,Prelone,https://costplusdrugs.com/medications/prednisolone-15mg-5ml-bottle-of-solution-480-prelone/,Bottle of Solution,424.17,True,15mg/5mL,1 count
Prednisolone Sodium Phosphate,Inflamase Forte,https://costplusdrugs.com/medications/prednisolone-sodium-phosphate-1-solution-dropper-10-inflamase-forte/,Solution Dropper,54.73,True,,1 count
Prednisolone Sodium Phosphate,Orapred ODT,https://costplusdrugs.com/medications/prednisolone-sodium-phosphate-10mg-pack-of-tablets-disintegrating-12-orapred-odt/,Pack of Tablets Disintegrating,121.81,True,10mg,1 count
Prednisolone Sodium Phosphate,Veripred 20,https://costplusdrugs.com/medications/prednisolone-sodium-phosphate-20mg-5ml-bottle-of-soltuion-237-veripred-20/,Bottle of Soltuion,457.02,True,20mg/5mL,1 count
Prednisolone Sodium Phosphate,Orapred,https://costplusdrugs.com/medications/prednisolone-sodium-phosphate-15mg-5ml-bottle-of-soltuion-237-orapred/,Bottle of Soltuion,53.38,True,15mg/5mL,1 count
Prednisone,Deltasone,https://costplusdrugs.com/medications/prednisone-5mg-tablet-therapy-pack-21-deltasone/,Tablet Therapy Pack,14.93,True,5mg,1 count
Premarin (Conjugated Estrogens),,https://costplusdrugs.com/medications/premarin-0_625mg-tablet/,Tablet,188.20,True,0.625mg,30 count
Premarin (Conjugated Estrogens),,https://costplusdrugs.com/medications/premarin-0_625mg-gm-30gm/,Cream,437.11,True,0.625mg/gm,1 count
Premphase (Conjugated Estrogens / Medroxyprogesterone),,https://costplusdrugs.com/medications/premphase-0_625-5mg-28-tablets/,Pack of 28 Tablets,217.89,True,0.625-5mg,1 count
Prempro (Conjugated Estrogens / Medroxyprogesterone),,https://costplusdrugs.com/medications/prempro-0_625-5mg-28-tablets/,Pack of 28 Tablets,217.89,True,0.625-5mg,1 count
Prenatal Vitamin W/FE Fumarate-FA,WesTab Plus,https://costplusdrugs.com/medications/prenatal-vitamin-w-fe-fumarate-fa-27-1mg-tablet-westab-plus/,Tablet,12.10,True,27-1mg,30 count
Primidone,Mysoline,https://costplusdrugs.com/medications/primidone-50mg-tablet/,Tablet,13.60,True,50mg,30 count
Probenecid,Benemid,https://costplusdrugs.com/medications/probenecid-500mg-tablet-benemid/,Tablet,66.10,True,500mg,30 count
Prochlorperazine,Compro,https://costplusdrugs.com/medications/prochlorperazine-25mg-pack-of-suppositories-12-compro/,Pack of Suppositories,67.96,True,25mg,1 count
Prochlorperazine Maleate,Compazine,https://costplusdrugs.com/medications/prochlorperazine-maleate-5mg-tablet-compazine/,Tablet,13.00,True,5mg,30 count
Progesterone,Prometrium,https://costplusdrugs.com/medications/progesterone-100mg-capsule/,Capsule,13.60,True,100mg,30 count
Promethazine HCL,Phenergan,https://costplusdrugs.com/medications/PromethazineHCL-25mg-Tablet/,Tablet,10.90,True,25mg,30 count
Promethazine VC,Phenergan VC,https://costplusdrugs.com/medications/promethazine-vc-6_25-5mg-5ml-bottle-of-syrup-473-phenergan-vc/,Bottle of Syrup,80.38,True,6.25-5mg/5mL,1 count
Promethazine-DM,Phenergan DM,https://costplusdrugs.com/medications/promethazine-dm-6_25-15mg-5ml-bottle-of-syrup-118-phenergan-dm/,Bottle of Syrup,16.54,True,6.25-15mg/5mL,1 count
Promethegan (Promethazine HCl),,https://costplusdrugs.com/medications/promethazine-hcl-50mg-pack-of-suppositories-12-promethegan/,Pack of Suppositories,308.83,True,50mg,1 count
Propafenone HCl,Rythmol,https://costplusdrugs.com/medications/propafenone-hcl-225mg-tablet-rythmol/,Tablet,13.30,True,225mg,30 count
Propafenone HCl ER,Rythmol SR,https://costplusdrugs.com/medications/propafenone-hcl-er-225mg-capsule-extended-release-rythmol-sr/,Capsule Extended Release,16.60,True,225mg,30 count
Proparacaine HCl,Alcaine,https://costplusdrugs.com/medications/proparacaine-hcl-0_50-solution-dropper-15-alcaine/,Solution Dropper,37.29,True,,1 count
Propranolol HCl,Inderal,https://costplusdrugs.com/medications/PropranololHCl-20mg-Tablet/,Tablet,11.20,True,20mg,30 count
Propranolol HCl Extended Release (ER),Inderal LA,https://costplusdrugs.com/medications/propranololhclextendedreleaseer-60mg-capsule/,Extended Release Capsule,18.10,True,60mg,30 count
Propylthiouracil,Propylthiouracil,https://costplusdrugs.com/medications/propylthiouracil-50mg-tablet-propylthiouracil/,Tablet,15.40,True,50mg,30 count
Protriptyline HCl,Vivactil,https://costplusdrugs.com/medications/protriptyline-hcl-10mg-tablet-vivactil/,Tablet,58.90,True,10mg,30 count
Pyridostigmine Bromide,Mestinon,https://costplusdrugs.com/medications/pyridostigmine-bromide-60mg-tablet-mestinon/,Tablet,14.20,True,60mg,30 count
Pyrimethamine,Daraprim,https://costplusdrugs.com/medications/pyrimethamine-25mg-tablet-daraprim/,Tablet,"2,448.10",True,25mg,30 count
Quetiapine Fumarate,Seroquel,https://costplusdrugs.com/medications/quetiapine-fumarate-150mg-tablet-seroquel/,Tablet,44.50,True,150mg,30 count
Quetiapine Fumarate ER,SEROquel XR,https://costplusdrugs.com/medications/quetiapinefumarateer-50mg-tablet/,Extended Release Tablet,13.00,True,50mg,30 count
Quinidine Gluconate ER,Quinaglute,https://costplusdrugs.com/medications/quinidine-gluconate-er-324mg-tablet-extended-release-quinaglute/,Tablet Extended-Release,160.60,True,324mg,30 count
Quinidine Sulfate,Quinora,https://costplusdrugs.com/medications/quinidine-sulfate-200mg-tablet-quinora/,Tablet,341.50,True,200mg,30 count
Quinine Sulfate,Qualaquin,https://costplusdrugs.com/medications/quinine-sulfate-324mg-capsule-qualaquin/,Capsule,22.90,True,324mg,30 count
Rabeprazole Sodium DR,Aciphex,https://costplusdrugs.com/medications/rabeprazole-sodium-dr-20mg-tablet/,Delayed Release Tablet,13.30,True,20mg,30 count
Raloxifene HCl,Evista,https://costplusdrugs.com/medications/raloxifenehcl-60mg-tablet/,Tablet,13.60,True,60mg,30 count
Ramelteon,Rozerem,https://costplusdrugs.com/medications/ramelteon-8mg-tablet-rozerem/,Tablet,27.40,True,8mg,30 count
Ramipril,Altace,https://costplusdrugs.com/medications/ramipril-2_5mg-capsule/,Capsule,10.90,True,2.5mg,30 count
Ranolazine Extended Release (ER),Ranexa,https://costplusdrugs.com/medications/ranolazineextendedreleaseer-500mg-tablet/,Extended Release Tablet,13.90,True,500mg,30 count
Rasagiline Mesylate,Azilect,https://costplusdrugs.com/medications/rasagiline-mesylate-1mg-tablet-azilect/,Tablet,22.00,True,1mg,30 count
Repaglinide,Prandin,https://costplusdrugs.com/medications/repaglinide-0_5mg-tablet-prandin/,Tablet,11.80,True,0.5mg,30 count
Ribavirin,Rebetol,https://costplusdrugs.com/medications/ribavirin-200mg-capsule-rebetol/,Capsule,53.20,True,200mg,30 count
Ribavirin,Copegus,https://costplusdrugs.com/medications/ribavirin-200mg-tablet-copegus/,Tablet,32.20,True,200mg,30 count
Rifabutin,Mycobutin,https://costplusdrugs.com/medications/rifabutin-150mg-capsule-mycobutin/,Capsule,237.10,True,150mg,30 count
Rifampin,Rifadin,https://costplusdrugs.com/medications/rifampin-300mg-capsule/,Capsule,14.80,True,300mg,30 count
Riluzole,Rilutek,https://costplusdrugs.com/medications/riluzole-50mg-tablet/,Tablet,15.10,True,50mg,30 count
Rimantadine HCl,Flumadine,https://costplusdrugs.com/medications/rimantadine-hcl-100mg-tablet-flumadine/,Tablet,86.50,True,100mg,30 count
Risedronate Sodium,Actonel,https://costplusdrugs.com/medications/risedronate-sodium-5mg-tablet-actonel/,Tablet,43.60,True,5mg,30 count
Risedronate Sodium,Atelvia,https://costplusdrugs.com/medications/risedronate-sodium-35mg-tablet-atelvia/,Tablet,607.00,True,35mg,30 count
Risperidone,Risperdal M-Tab,https://costplusdrugs.com/medications/risperidone-0_5mg-orally-disintegrating-tablet/,Orally Disintegrating Tablet,27.70,True,0.5mg,30 count
Risperidone,Risperdal,https://costplusdrugs.com/medications/Risperidone-0_5mg-Tablet/,Tablet,10.90,True,0.5mg,30 count
Ritonavir,Norvir,https://costplusdrugs.com/medications/ritonavir-100mg-tablet/,Tablet,27.40,True,100mg,30 count
Rivastigmine Tartrate,Exelon,https://costplusdrugs.com/medications/rivastigmine-tartrate-1_5mg-capsule/,Capsule,12.10,True,1.5mg,30 count
Rizatriptan Benzoate,Maxalt-MLT,https://costplusdrugs.com/medications/rizatriptan-benzoate-5mg-odt-tablet/,ODT Tablet,24.70,True,5mg,30 count
Rizatriptan Benzoate,Maxalt,https://costplusdrugs.com/medications/rizatriptan-benzoate-5mg-tablet/,Tablet,15.70,True,5mg,30 count
Roflumilast,Daliresp,https://costplusdrugs.com/medications/roflumilast-500mcg-tablet/,Tablet,15.10,True,,30 count
Ropinirole,Requip,https://costplusdrugs.com/medications/ropinirole-1mg-tablet/,Tablet,10.90,True,1mg,30 count
Ropinirole Extended Release (ER),Requip XL,https://costplusdrugs.com/medications/ropiniroleextendedreleaseer-2mg-tablet/,Extended Release Tablet,23.20,True,2mg,30 count
Rosuvastatin,Crestor,https://costplusdrugs.com/medications/rosuvastatin-40mg-tablet/,Tablet,12.10,True,40mg,30 count
Rufinamide,Banzel,https://costplusdrugs.com/medications/rufinamide-200mg-tablet-banzel/,Tablet,31.60,True,200mg,30 count
Sapropterin Dihydrochloride,Kuvan,https://costplusdrugs.com/medications/sapropterin-dihydrochloride-100mg-tablet-kuvan/,Tablet,450.10,True,100mg,30 count
Scopolamine,Transderm-Scop,https://costplusdrugs.com/medications/scopolamine-1mg-patch-transderm-scop/,Patch,211.30,True,1mg,30 count
Selegiline HCl,Eldepryl,https://costplusdrugs.com/medications/selegiline-hcl-5mg-capsule-eldepryl/,Capsule,25.00,True,5mg,30 count
Selegiline HCl,Carbex,https://costplusdrugs.com/medications/selegiline-hcl-5mg-tablet-carbex/,Tablet,32.50,True,5mg,30 count
Sertraline,Zoloft,https://costplusdrugs.com/medications/sertraline-100mg-tablet/,Tablet,11.20,True,100mg,30 count
Sevelamer Carbonate,Renvela,https://costplusdrugs.com/medications/sevelamercarbonate-800mg-tablet/,Tablet,14.50,True,800mg,30 count
Sevelamer HCl,Renagel,https://costplusdrugs.com/medications/sevelamer-hcl-400mg-tablet-renagel/,Tablet,71.50,True,400mg,30 count
Sildenafil Citrate,Viagra,https://costplusdrugs.com/medications/sildenafilcitrate-20mg-tablet/,Tablet,11.80,True,20mg,30 count
Silodosin,Rapaflo,https://costplusdrugs.com/medications/silodosin-4mg-capsule-rapaflo/,Capsule,13.90,True,4mg,30 count
Silver Sulfadiazine,SSD,https://costplusdrugs.com/medications/silver-sulfadiazine-1-25g-tube-of-cream/,Cream,13.63,True,,1 count
Simvastatin,Zocor,https://costplusdrugs.com/medications/simvastatin-10mg-tablet/,Tablet,10.60,True,10mg,30 count
Sirolimus,Rapamune,https://costplusdrugs.com/medications/sirolimus-0_5mg-tablet/,Tablet,49.90,True,0.5mg,30 count
Sirolimus Oral Solution,Rapamune Oral Solution,https://costplusdrugs.com/medications/sirolimus-1mg_ml-oral-solution-60ml/,Oral Solution,228.08,True,1mg/mL,1 count
Sodium Fluoride,NaFrinse,https://costplusdrugs.com/medications/sodium-fluoride-2_2mg-1mg-fluoride-chewable-tablet/,Chewable Tablet,11.80,True,2.2mg (1mg fluoride),30 count
Sodium Fluoride,Ludent,https://costplusdrugs.com/medications/sodium-fluoride-0_25mg-tablet-chewable-ludent/,Tablet Chewable,11.80,True,0.25mg,30 count
Sodium Fluoride,Luride,https://costplusdrugs.com/medications/sodium-fluoride-0_5mg-ml-solution-dropper-50-luride/,Solution Dropper,23.89,True,0.5mg/mL,1 count
Sodium Phenylbutyrate,Buphenyl,https://costplusdrugs.com/medications/sodium-phenylbutyrate-3gm-tsp-bottle-of-powder-266-buphenyl/,Bottle of Powder,"2,290.19",True,,1 count
Sodium Polystyrene Sulfonate,Kayexalate,https://costplusdrugs.com/medications/sodium-polystyrene-sulfonate-60meq-bottle-of-powder-15-kayexalate/,Bottle of Powder,15.84,True,,1 count
Solifenacin Succinate,Vesicare,https://costplusdrugs.com/medications/solifenacinsuccinate-5mg-tablet/,Tablet,11.80,True,5mg,30 count
Sorafenib Tosylate,Nexavar,https://costplusdrugs.com/medications/sorafenib-tosylate-200mg-tablet-nexavar/,Tablet,"1,006.30",False,,
Sotalol HCl,Betapace,https://costplusdrugs.com/medications/sotalolhcl-80mg-tablet/,Tablet,12.10,True,80mg,30 count
Sotalol HCl (AF),Betapace AF,https://costplusdrugs.com/medications/sotalol-hcl-af-80mg-tablet-betapace-af/,Tablet,18.40,True,80mg,30 count
Spironolactone,Aldactone,https://costplusdrugs.com/medications/spironolactone-25mg-tablet/,Tablet,11.50,True,25mg,30 count
Spironolactone-HCTZ,Aldactazide,https://costplusdrugs.com/medications/spironolactone-hctz-25mg-25mg-tablet/,Tablet,23.80,True,25mg-25mg,30 count
Sucralfate,Carafate,https://costplusdrugs.com/medications/sucralfate-1gm-tablet-carafate/,Tablet,16.60,True,,30 count
Sulfacetamide Sodium,Bleph-10,https://costplusdrugs.com/medications/sulfacetamide-sodium-10-bottle-of-solution-15-bleph-10/,Bottle of Solution,31.11,True,,1 count
Sulfacetamide Sodium (Acne),Klaron,https://costplusdrugs.com/medications/sulfacetamide-sodium-acne-10-bottle-of-lotion-118-klaron/,Bottle of Lotion,69.61,True,,1 count
Sulfacetamide-Prednisolone,Vasocidin,https://costplusdrugs.com/medications/sulfacetamide-prednisolone-10-0_23-solution-dropper-5-vasocidin/,Solution Dropper,22.22,True,,1 count
Sulfamethoxazole / Trimethoprim,Bactrim,https://costplusdrugs.com/medications/sulfamethoxazoletrimethoprim-400mg80mg-tablet/,Tablet,11.50,True,400mg-80mg,30 count
Sulfamethoxazole-Trimethoprim,Sulfatrim,https://costplusdrugs.com/medications/sulfamethoxazole-trimethoprim-200-40mg-5ml-bottle-of-suspension-473-sulfatrim/,Bottle of Suspension,33.11,True,200-40mg/5mL,1 count
Sulfasalazine,Azulfidine,https://costplusdrugs.com/medications/sulfasalazine-500mg-tablet-azulfidine/,Tablet,16.00,True,500mg,30 count
Sulindac,Clinoril,https://costplusdrugs.com/medications/sulindac-200mg-tablet-clinoril/,Tablet,15.10,True,200mg,30 count
Sumatriptan Succinate,Imitrex STATdose System,https://costplusdrugs.com/medications/sumatriptan-succinate-6mg-0_5ml-solution-auto-injector-kit-0_5-imitrex-statdose-system/,Solution Auto-injector Kit,48.94,True,6mg/0.5mL,1 count
Sumatriptan Succinate,Imitrex,https://costplusdrugs.com/medications/SumatriptanSuccinate-50mg-Tablet/,Tablet,16.00,True,50mg,30 count
Sumatriptan-Naproxen Sodium,Treximet,https://costplusdrugs.com/medications/sumatriptan-naproxen-sodium-85-500mg-tablet-treximet/,Tablet,289.60,True,85-500mg,30 count
Sunitinib Malate,Sutent,https://costplusdrugs.com/medications/sunitinib-malate-12_5mg-capsule-sutent/,Capsule,"1,208.80",True,12.5mg,30 count
Tacrolimus,Protopic,https://costplusdrugs.com/medications/tacrolimus-0_1-ointment-30g/,Ointment,42.20,True,,1 count
Tacrolimus,Prograf,https://costplusdrugs.com/medications/tacrolimus-0_5mg-capsule/,Capsule,13.90,True,0.5mg,30 count
Tadalafil,Cialis,https://costplusdrugs.com/medications/tadalafil-5mg-tablet/,Tablet,11.80,True,5mg,30 count
Tadalafil (PAH),Adcirca,https://costplusdrugs.com/medications/tadalafil-pah-20mg-tablet-adcirca/,Tablet,12.10,True,20mg,30 count
Tafluprost (PF),Zioptan,https://costplusdrugs.com/medications/tafluprost-pf-0_0015-carton-of-solution-containers-10-zioptan/,Carton of Solution Containers,88.84,True,,1 count
Tamoxifen Citrate,Nolvadex,https://costplusdrugs.com/medications/tamoxifen-citrate-10mg-tablet-nolvadex/,Tablet,12.10,True,10mg,30 count
Tamsulosin,Flomax,https://costplusdrugs.com/medications/tamsulosin-0_4mg-capsule/,Capsule,11.50,True,0.4mg,30 count
Tasimelteon,Hetlioz,https://costplusdrugs.com/medications/tasimelteon-20mg-capsule-hetlioz/,Capsule,"13,615.00",True,20mg,30 count
Tavaborole,Kerydin,https://costplusdrugs.com/medications/tavaborole-5-10ml-bottle-of-solution/,Solution,106.11,True,,1 count
Tazarotene,Tazorac,https://costplusdrugs.com/medications/tazarotene-0_10-tube-of-cream-30-tazorac/,Tube of Cream,60.72,True,,1 count
Telmisartan,Micardis,https://costplusdrugs.com/medications/telmisartan-20mg-tablet/,Bottle of 30 Tablets,11.73,True,20mg,1 count
Telmisartan/HCTZ,Micardis HCT,https://costplusdrugs.com/medications/telmisartan_hctz-80_25mg-tablet/,Tablet,22.00,True,80mg-25mg,30 count
Temozolomide,Temodar,https://costplusdrugs.com/medications/temozolomide-5mg-capsule-temodar/,Capsule,17.50,True,5mg,30 count
Tenofovir Disoproxil Fumarate,Viread,https://costplusdrugs.com/medications/tenofovirdisoproxilfumarate-300mg-tablet/,Tablet,20.20,True,300mg,30 count
Terazosin HCl,Hytrin,https://costplusdrugs.com/medications/terazosin-hcl-2mg-capsule/,Capsule,13.30,True,2mg,30 count
